County,FIP_code,Normal,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Linn ,20107,42.3,44.7,35.7,30.1,50.3,32.6,38.5,23.9,48.4,43.8,46.6,43.5,34.9,40,47.2,40.2,32.4,36,37.2,32.2,35.9,54.9,38,25.6,31.1,31.4,37.3,42,40.3,39.6,39.4,34.8,39.8,56.2,45.5,40.8,30.4,35.8,30,35.8,33.8,45.3,23.4,31.9,41.2,25.4,39.6,52.2,47.7,41.4,52.9,48.5,39.7,45.6,43.2,43.9,34.6,62.9,30,28.3,35.1,39.8,28.2,40.2,45.8,33.6,38.1,54,34,23.3,42.8,41.8,31,48,41.4,46.8,43.9,38.4,33.9,62.5,43.6,38.2,25.5,43.6,32.5,42.1,27,49.7,41.9,38.1,43.6,54.7,51,47.4,34.5,38.2,42.4,27.5,49.5,55.5,46.6,34.5,39.9,45.5,54.2,43.5,27,40.6,31.3,33.5,47.3,39.5,31.1,51.1,51.7,50.7,42.9,34.5,30.7,44.4,36.4,47.6,38.2,43.3,42,56.7,37,49.2
Logan ,20109,19.1,22.5,18.4,23.7,21.8,19.3,16.7,16.5,22,17.7,19.1,21.8,17.8,16.4,18.7,23.7,10.2,11.8,20.4,14.5,18.2,30.5,10.2,12.6,19.8,22.4,17.9,16.4,14.5,30.4,15,14.7,12,18,24.7,18.1,23,15,16.3,20.9,10.6,14.9,15.2,12.6,17.4,12.6,15.6,27.1,21.1,13.2,24.6,14.6,23.9,18.5,18.8,25.8,19.6,26.2,10.6,17,12.8,14,9.2,23.1,21.9,18,18.1,20.3,19.5,15.1,15,24.6,16.8,16,15.6,22.1,14.3,17.7,20.2,23.1,14.6,20.8,15,20.7,17.5,21,20.3,17.9,22.8,14.1,22.5,17.5,14.8,23.2,15.6,17.2,20.8,19.7,21.8,25.2,17.5,19.6,23,19.6,19.3,19.2,17.2,18,12.7,14.5,21.6,21.7,18.9,16.7,18.3,24.2,17.6,21,11.1,17,21.8,21.7,19,25.1,20.5,22,13.9,21.9
Lyon ,20111,37,35.1,34.4,24.5,43.8,29.8,37.2,23.5,49,41.2,38.3,32.9,30.8,31.5,42.8,39.4,28.8,26.6,31,29.5,30.6,47.3,34.2,24.4,30.9,25.2,32.4,27.4,37.3,33,28.2,29.5,35.9,40,40.8,34.4,26.6,33.5,30.1,25.4,25.8,39.4,18.9,28.3,37.5,21.8,31.1,49.3,42.6,33.8,45.3,43.7,32.9,35.4,37,38.1,35,56.7,23.6,23,24.9,26.3,22.5,43.1,39.9,34,37.4,49.1,37.2,22.9,35.2,42,20.6,44.2,38.2,42.1,34.1,37.7,32.2,56.3,33,32.9,23.6,45.3,26.5,34.8,25.1,40.2,37.5,38.1,35.9,49,43.2,40.6,22.8,33.8,34.9,26.7,44.6,45.7,29.4,37.8,35.8,36.6,47.4,40.1,25.4,33.2,32.1,32.5,40.4,43.1,27,41.4,45.1,44.8,37.7,28.5,22.7,34.3,28.6,39,41.6,34.9,36.1,48.6,30.7,38.6
Marion ,20113,31.4,30.9,32.5,22.9,32,30.4,33.8,24.1,36,36.1,37.2,30.3,26.8,27.3,31.1,31.9,19.8,23.9,27.2,23.6,22.6,42.3,28.8,21.1,31.6,27,26.1,20.4,34,32.2,23.1,24.4,27.4,33.7,31.9,33.1,25.4,25.2,23.5,20.9,21,27.7,18.3,24.4,29.1,25,26.8,39.6,38.9,24.8,40.2,30.7,25.1,28.8,34.2,28.7,31,48.1,19,22.7,16.8,19,16.1,38.7,34.9,29.2,34,31,32.2,22.8,26.9,37.9,17.5,36.4,27.5,30,25,34,29.8,47.7,29.4,29.1,22.8,40.8,25.4,37,21.6,34.5,27.2,28.2,28.8,36.1,32.1,34.6,21,27.1,26.6,24.5,37.1,46.4,20.8,37.4,32.1,35.1,37,36.9,30.5,29.5,27.5,30.3,31.8,32.3,25.1,41.7,34.3,34,30.5,23.7,20.3,38.8,29.3,35.2,35.8,26.2,35.4,38.5,27.6,30.1
Marshall ,20115,33.8,31.2,35.1,24.4,35,31.8,37.4,25.9,39.1,37,39.4,30.6,29,28.9,36,33.7,24.1,27.3,28.5,24.8,24.8,43.7,32.6,22.2,31.3,24.9,26.4,24.4,37.6,34,25.9,28.3,31.3,37.4,38.3,34.2,27.3,28.8,27.9,21.3,23.6,31.8,18.9,24,32.3,24.3,30.4,41.8,38,28.4,44.3,36,27.7,29.1,32.7,30.6,30.6,56.2,20.4,21.9,20,21.9,17.2,39.6,34.4,37.8,35.4,40.4,37.5,25.7,32.3,38.2,18.1,41.4,31.1,37,28.4,37.8,29.5,48.1,32.7,31.5,24.6,40.5,24.4,37.1,21.4,38.2,28.4,31.5,31.8,42.2,36.2,35.9,22.5,29.9,29.7,26.5,40.1,46.7,24.3,39.5,33.9,38,41.1,37.5,27.5,30.5,31.3,32.7,36.1,39.4,25.4,39.1,39.5,36.6,35.5,27,24,41.3,26.5,38.7,38.7,28.4,35.3,42.2,27.8,30.7
McPherson ,20117,32.9,27.7,41.3,31.8,29.7,32.9,33,25.5,43.9,45,33.2,36.2,27.6,26.5,42.3,40.1,27.5,26.6,23.4,24.6,25.1,42.1,26.7,24.1,28.9,31.1,25.6,25.6,29.5,29.8,27.7,32.1,30,36,32.1,33.3,30.6,32.4,27.6,23.2,18.8,32.5,21,21.2,32.1,27.6,23.8,34.8,29.3,26.4,42,35,32.7,28,32.4,35.4,31.2,50,28.3,25.5,28.9,22.6,19.9,32.3,35,37.6,31.2,39.1,32.9,24,31.2,35.6,20.3,33.8,32.8,31.3,32.8,27.5,32.4,48.1,20.1,32.3,24.3,36.3,35.2,35.2,25.5,33.3,39.4,31.3,35.3,37.5,43.1,34.1,18.6,28.7,32.9,24.8,39.5,54.8,26.3,35,32.9,29.1,40.5,33.1,24.7,38.5,22.7,25.4,28.1,32.2,28.1,42.7,32.8,32.8,34.8,29.9,23.4,32,27.6,38.1,32.2,28.2,38.1,45.4,31,25.5
Meade ,20119,21.3,17.8,14.8,22.2,23.3,20.3,19.6,15.7,23.6,17.2,21.6,24.7,30.2,22.1,19.4,21.8,12.6,21.7,21.5,19.9,18.8,29.8,14.5,13.9,21.7,17.1,24.2,20.5,18.6,25.7,17.8,21.9,16.8,19.3,29.8,20.4,18.6,17,17.4,14,12,17.3,16.4,13.6,18.9,13.1,20,31.6,24.4,14.3,26.1,17.7,21.5,22.1,23.8,34.1,18.6,26.4,13,16,10.9,17.8,8,25.5,21.3,21.3,21,26.7,25,19.2,18.4,24,13.1,18.1,20.6,22.9,14.5,21.8,24.9,29.4,17.6,15.4,15.8,20,19,23.5,19.7,23.8,18.3,19.7,24.5,22.5,20.6,24.3,16.1,25.8,19.1,18.6,19.7,20.6,18.8,20.5,27,25.7,24.7,25.6,21.3,17.5,19.1,18.3,25,23,19.3,19.4,21.1,20.2,20.6,11.2,14.7,19.3,18.7,35.3,23.1,22.1,28.9,26.8,20.1,20.1
Miami ,20121,41,44.5,35.5,26.9,50.4,30.1,41.3,24.6,46.5,43.3,45.5,44.4,34.8,39.7,46,43.7,33.9,30.2,35.2,30.9,36.7,53.8,39.5,27.7,29.8,27.7,37.1,44.6,38.8,38.5,34,33,35.4,52.9,41.3,40,27.7,36.8,29.8,30.9,30.4,43.7,22.4,26.4,38.5,26.2,38.7,48.3,45.2,37,46.7,47.1,42.2,46.2,39.5,47.1,32.8,61,31.4,24.5,35.9,35.1,28.5,38.1,47.7,34,36.7,56.3,32.3,24.4,44,42.9,28.4,45,38.5,46.9,44.1,36.9,32.2,62.5,38.4,34.8,23.9,43.4,31.8,40.7,27.4,49.6,41.9,36.3,44.5,52.7,50.5,39.8,30.9,37.5,41.7,26.4,46.3,54.9,44.9,35,40.6,43.9,48.4,43.4,26.7,37.6,31.3,33.7,47.9,41,32.1,46.3,48.5,47.5,42.6,33.8,27.2,38.5,35.4,47.1,39.2,45.2,35.3,51,38,46.3
Mitchell ,20123,27.2,23.6,32.9,24.6,21.4,23.3,23,18,31.8,31.9,26.2,29.8,23.6,20.7,31.2,29.8,19.4,22.4,23.6,20.7,16.1,35.8,19.8,17.7,27.6,30.1,22.7,19.4,22.3,29.7,16.5,18.9,22,29.2,30.7,27.3,23.1,25.9,21.8,16.8,14.5,27.1,16,18,24,18.6,21.9,32.3,32.4,20.4,33,25.4,32.2,22,27.4,27.6,32.1,44.5,19.9,20.4,19.5,18.8,12.5,32.1,31.2,28,27.3,35.8,28,22.2,20.7,28.8,15.7,29.3,26.2,26.2,20.3,27.9,29.1,42.6,16.2,25.9,18.7,30.9,25.8,28.4,19.5,32.6,34.1,22,26,27.3,29.4,33,15.5,24.9,27.4,21.7,36.9,47.8,22.3,28.5,27.4,22.7,29.5,24.9,19.7,28.8,20.8,26.2,27,27.9,22.9,30.9,33.1,24.6,27.9,31.9,20.8,26.1,24.7,27.7,30.9,23.7,34.1,32.7,25.8,21.6
Montgomery ,20125,41.7,34.5,31.9,29.4,44.3,39.6,35.6,27.9,46.9,38.4,41.7,38.5,34.5,37.5,53.9,34.3,23.9,34,37.9,32.5,30.1,52.8,34.1,23.6,34.2,34.8,36.4,31.5,43.4,39,42.9,31,39.2,48.9,40.5,40.7,38.5,34.6,29.4,35.6,33.1,41.8,26.9,36.6,37.3,27.9,36.5,46.8,44.6,42.6,46.4,43.2,28.6,34.4,43.6,43.7,35.6,42.4,19.7,28.8,29.2,30.6,21.6,42.6,35.1,42.2,34.1,51.3,28.4,20.8,31.9,35.4,22.5,39.8,37.9,37.8,36.5,41.3,36.6,55.9,48.7,38,33.9,48.4,31.5,40.1,25,31.4,36.7,39.6,46.8,56.4,55.4,45.4,35.5,39.5,40.9,33.3,45.8,45.2,43.3,40.1,33,41.9,46.5,47.5,38.8,33,37.5,44.7,43.4,37.4,29.3,53.1,57,51.9,37.9,35.5,33.4,51.8,35.4,46.4,39.5,43.9,43.2,57.4,45.8,38
Morris ,20127,35.1,32.1,41.5,25.9,37.3,31.5,34.5,24.8,46.3,39.7,36.1,31,29.2,29.1,38.1,37.3,27.2,26.2,30.1,26.6,26.1,43.8,31.8,25.3,30.8,25.4,28,27.6,37.1,30.1,28,30.3,30.1,39.1,41.1,35.4,27.6,32.3,31.9,23.5,22.9,35.3,20.1,24.3,34.3,22.4,29.1,44,37.6,30.2,47.6,38.5,32.2,27.7,35.3,35.3,32.3,56.4,23.7,23,23,25.6,19.2,43.1,36.8,36.9,34.8,43.1,36.3,24.1,33.5,39.8,18.7,42.9,32.9,38.6,30.3,37.8,31.6,53,32.7,29.4,24.5,42.9,26.4,33.9,23.6,39.3,32.7,37.1,34.2,46.1,39.5,36.8,19.3,30.2,30,28,40.2,49.3,27,42.7,37.7,37.6,41.8,38.5,26.3,33.1,29.6,30.3,39.5,44,27.4,37.1,35.6,35.8,36.9,29.2,22.6,34.9,29.2,39.4,37.3,34.1,35.6,43.8,29.3,32.4
Morton ,20129,17.6,18.6,10.1,18.7,20.2,16.1,15.9,14.9,17.1,13.5,19.1,17.9,22.5,18,12.7,17.9,12,16.2,14,15.8,17,26,12.4,14.8,20.2,17.7,18.6,17.9,15.2,24.1,12.9,18.2,14,17,24.7,16.7,19.8,12.2,13.8,15,8.7,9.7,10,10,16.8,10.4,16.2,27.8,24.4,13.1,25.2,18.3,23,17.1,20.1,21.3,19.4,16,11.6,14.6,10.2,15.1,8.6,20.7,23.9,18.9,16.2,17.8,15.3,10.9,12.1,21.1,14.7,17.5,11.7,24.8,13.2,19.2,21,17.3,11.9,12.7,15.8,18.3,14.1,22,13.7,16.7,14.9,13.7,19.8,15.8,18.9,18.2,16,21.1,20.6,18.8,15.7,20.2,18.9,15.6,21.6,19.8,20.7,18.6,16.6,18.3,13.3,19.2,25.2,17.8,17.7,12.2,15.3,16.1,14.2,11.2,13.1,14.9,13.6,23.6,15.9,22.4,20.8,16.7,12.7,13.6
Nemaha ,20131,34.1,27.5,40.3,30,33.2,33.7,38.9,25,43.2,42.2,36.3,37.3,29.2,30.4,41.8,41.9,27.9,29.4,25,26.1,26.8,43.1,30,26.3,31,33.1,27,29.3,30.9,28.5,27.9,37.8,30.7,38.8,34.4,35.9,30.7,36.1,29.6,24.8,23.2,34.3,24.5,21.8,32,28.3,25.3,39.3,31,28.4,43.3,34.4,32.3,30.7,32.9,37.4,28.7,51.8,29.3,21.2,33.3,25.6,20.3,36,41.7,40.6,32.1,42.6,35,27.4,34.4,42.5,22.1,37.8,35.8,33.3,33.5,27.2,32.7,55.3,23.3,34.9,24.9,43.6,35.8,35.7,26.8,33.2,39.7,32.9,39.1,39.2,41.8,38,18.6,27.5,32.2,25.5,41.3,51.7,26,38.6,35.2,30.5,42.6,35.2,26.3,43.6,24.4,26.5,29.6,33.3,29.1,42.9,35.4,35.5,34.3,32.4,23.8,32.9,29.2,39.6,36.5,27.8,33.9,47.6,30.4,27.7
Neosho ,20133,42.7,41.4,34.4,30.3,49.1,37.6,40.4,27.4,49.3,42.7,42.7,41.2,38,39,48.8,35,32.8,41.5,41.7,30.7,34.7,54.6,38.5,26.1,34.8,33.7,40.2,37.3,44.9,39.7,44,35.2,39.9,57.2,44.1,41.1,35.1,34.2,29.8,35.7,34.5,49.4,25.2,35.6,38.5,29.5,34.9,52.2,46.5,45.8,49.5,46.4,29.8,38.4,45.1,43.6,30.5,50.3,23.3,28.2,32.2,32.1,24.5,43.6,41.8,42.2,41,56.6,35.2,20.5,38.1,37.3,28.6,44.5,40.3,43,38.8,42.8,36.4,56,49.9,38.2,34.6,49.8,30.4,39.4,23.6,36.8,41.5,42.8,43.4,54.1,53.4,46.4,38,36,46.5,30.1,53.9,50.5,47.1,40.5,34.6,45.4,48.1,41.5,35.5,39,34.3,40.7,43.6,37.9,29,49.1,57.3,60.8,41.1,33.3,34.8,49.1,33.7,48.4,40.1,49.7,42.2,64.4,40.8,50.2
Ness ,20135,22.1,22.8,21.8,24.7,24.8,20.5,24.4,17.8,25,23.5,17.8,23.4,25.5,19,20.3,25.4,13,15.8,22.3,18.9,18.5,30.1,13.5,14.1,22.4,21,19.8,17.1,18.2,29.5,17.7,19,15,24.4,27.1,19.2,22.7,16.8,18,18.6,12.9,17.9,14.3,13.5,19.1,13.9,22.3,26.2,26.3,14.4,31.3,17.7,24.7,18.9,24.2,24.8,24.2,32.6,12.8,16.6,15.5,19.1,11.6,29.3,27.1,23.3,20,27.6,22,19.8,15.5,24.6,12.1,22,18.8,24.3,17.1,24.2,26.7,31.5,13.7,20.2,18.2,20.1,19.8,25.3,18,23.4,19.3,17.4,22.1,20.4,21.3,27.2,14.2,18.2,24.8,18.3,27.8,36.5,18.6,22.8,27.1,25.3,23.5,22.9,22.7,22.6,15.2,16.8,23.7,21.5,23.7,26.1,24,24.9,15.2,16.7,17.3,17.9,24,24.4,24.2,23.1,27.4,23.8,20.3,21.7
Norton ,20137,22.9,24.5,25.7,27.2,25.1,17,18.7,20.5,27.3,27,24.5,28.1,22,15.1,23.5,23.4,12.1,20.9,23.7,17.7,19.7,33.8,15.1,16.1,22.6,28.1,21.1,17.5,18.9,31.4,17.2,18.2,14,22,28.1,20.1,29.4,21,16.9,19,14.1,18.4,14.1,15.8,17.1,15.1,17.5,30.8,26.8,16,29.7,17.6,26.9,22.6,18.5,28.7,22.9,31.9,17.6,24.4,17.3,16.5,13.6,26.7,22.5,21.8,23.2,25.4,24.9,22.6,15.1,34.4,19.4,22.6,21.6,25.8,17.6,22.6,23.3,29.3,16.8,25.1,17.6,25.3,18.1,26.1,16.8,24.6,23.2,22.5,21,23.3,20.7,25.1,17,17.9,21.7,19.9,29.5,33.9,23.6,23.4,31.4,21.9,21.2,23.5,20.5,23.7,11,17.9,21,26.6,23.8,22.3,30.9,28,23.4,27.3,14.2,17.2,21.4,23.6,23.1,23.6,28.3,26.4,16.2,20.7
Osage ,20139,38.2,38.4,33.7,25.6,45.7,30.1,37.9,24,47.1,42.2,39.6,35.6,29.9,32.6,43.8,44.5,31.8,25.4,33,30.6,32.9,49.9,36.1,26.6,30.3,25.5,37,34.3,37.6,33.3,29.3,28.3,34.1,42.6,40.8,33.8,26.2,36.4,31.2,28.5,28.8,40.5,20.5,29.6,35.9,24.2,33.4,48.5,41.4,36.2,47.3,45.2,34.2,36,35.4,39.7,36.2,58.1,23.7,23.5,29.3,27.5,24.8,42.6,41.3,33.8,32.2,49.6,36,22.6,35.2,42.3,21.4,43.2,38.9,43.5,35,34.7,33.1,55.1,33.5,33.7,22.3,46.3,29.8,32.3,27.5,40.4,37.6,39.2,37.9,49.7,42.7,41.3,24.4,32.5,38.3,26.4,44.7,49.1,31.8,36.8,38.6,38.8,47.2,43.5,25,38.1,30.2,32.5,42.5,43.4,29.1,46,42,47,39.8,30.4,22.4,33.5,29.2,41.2,39.1,36.5,32.9,51.9,31.4,44.1
Osborne ,20141,25.8,23.6,30.2,26.9,23.6,20.8,23.8,20.4,31.4,31.3,25.2,24.4,24,18.3,26.7,25.2,14.1,18.6,24.2,17,15.8,34.8,16.6,16.1,26.5,31,20.5,20.2,19.9,28.2,14.8,18.3,18.2,26.8,28.9,24.8,21.9,25.8,21,14.6,15,24.1,16.6,16,20.9,15,23,29.7,27.2,20.1,31,21.3,27.8,21.9,23.4,27.3,31.9,42.6,18.4,19.8,18.3,19.5,15.4,31.2,29.9,25.2,26.2,33.9,29.2,21.4,16.1,27.1,13.4,24.8,22.7,26.3,18.6,25.8,27.3,39.8,16,26,16.5,27.2,23.1,27.2,18.7,29.3,29.8,20.4,22.9,25,28.3,33.3,15.3,22,25.2,20.4,34.9,45.8,23.1,25.9,27.1,21.7,25.5,24.9,20.3,28.2,18,23,26.9,26.8,22.8,30.3,35,22.4,25.7,28.9,16.2,22.1,22.3,25.4,32.7,22.4,33.8,31.8,23.7,24.2
Ottawa ,20143,29.7,22.6,37.8,23.2,22.8,25.8,26.1,19.9,35.5,33.8,30.5,29.5,23.8,24.4,32.1,33.4,22.6,23.7,23.7,21.6,19.8,39.1,20.2,17,28.7,25.7,23.6,20.7,26.3,28.8,19.3,25,26.4,35.3,35.8,29,25.6,22.5,24.4,18.5,16.4,27.6,18,19.3,25.5,21.3,22.3,34.2,34.8,27.4,34.5,32,32.3,22.7,30.3,24.1,26.9,52.4,22,23.2,20.1,23.3,14.8,37.7,31.9,28.1,29.9,33.6,28.4,22.4,25.9,29.3,17.2,36.7,24.8,26.5,27.3,33.1,32,50.3,21.3,27.4,23.3,36.5,25.1,32.7,20.6,34.4,31.4,24.5,30.6,30.6,31.9,33.4,15.9,21.4,29.2,24.1,38.5,50.7,22.2,34.4,32.2,31.7,37.4,30.2,23.7,29.6,20,25,29.4,29.7,28.1,35.8,31.6,31.1,31.9,26.8,20.3,33.5,23.6,30.5,33.9,28.4,34.9,35.6,28.4,24.2
Pawnee ,20145,24.5,23,23.5,23.4,30.4,21.4,23.8,18.4,28.1,22.8,22.1,24.6,28.6,25.1,24.4,25.6,14.6,18.8,23.2,20.4,16.8,35.8,18.3,16.8,25,19.7,25,19.9,23.5,26.8,20.4,21.9,19.2,25.3,29.3,23.1,23.2,19.2,18.9,17,18.1,19.4,14.9,16.6,23.2,15.6,21.5,30.2,28.9,16.4,34.7,22,17.9,20.9,27.2,25.5,24.8,33.1,15.5,18.6,15.2,19.8,12.2,32.1,29.2,24.7,23.2,27.8,24.9,20.1,16.6,29.9,13,22.4,21.2,25.7,20.9,27.2,25.3,38.5,15.5,19,21.5,23.9,20.3,24.6,18.6,28.6,18.9,21.9,23.5,23.9,25.4,28.4,14.2,21.4,24.2,16.4,31.9,35.6,16.4,24.7,32.3,29.1,24.7,24.9,27,24.8,18.6,19.5,27.1,23,27.9,31.2,25.8,25.1,23.1,16.8,18.5,24.8,23.5,28.4,28.7,24.2,30.4,28.1,25.3,25.2
Phillips ,20147,24.3,22.5,29.3,27.5,24.9,18.3,21.1,21.5,29.7,28.7,26,28.6,23.7,14.8,25.1,24.3,14.3,24.4,24,18.4,18.6,35.3,16.4,16.1,24.7,31.9,22.6,18.7,19.2,29.3,17.6,20.2,19.1,22.9,30.2,20.5,26.2,24.5,20.5,18.3,14.8,22,14.8,16.8,18.6,14.3,19.2,32,27.2,17.7,28.6,19.8,27.6,22.8,17.6,29.1,23.2,37,18.9,20.6,18.9,17.4,13,29.5,23.7,22.5,24.9,29.1,27.2,23.3,16.1,34.6,17.5,23.3,24.4,29.3,19.2,22.5,23.8,32.5,15.9,23.8,19.6,24.2,21.6,28.4,18.1,26,24.6,24.2,21.7,24.5,22.4,29.1,17.6,18.9,24.4,20.4,29.7,40,21.1,25.6,31.9,21.2,22.8,24.8,20.7,25.8,13.6,18.5,21.9,26.8,24.5,25.4,33.4,26.7,26.3,28.2,14.2,17.4,20.2,24,25.5,24.7,28.6,27.6,17.6,19.8
Pottawatomie ,20149,34.2,32.6,41.6,28.3,34.6,33.4,34.2,25.3,46.7,44,35.8,35.9,32.3,27,41.6,45.4,32.6,28.1,25.7,25.4,25,45.8,29.8,23.5,31.6,28.3,28.2,29.9,36.5,29.7,30.1,32.6,30.6,38.8,37,31.7,32.4,37.3,27.8,23.5,21,33.3,24.3,20.8,32.4,27.2,24.9,38.5,37.9,29.7,46,38.4,30.9,30.9,32.5,31,28.5,53.5,23.3,23.2,28.4,25.6,21,38.1,39.4,33.6,31.1,41.6,34,21.5,32.8,40.2,20.3,40,38.2,33.9,33.3,30.3,34.8,54.3,27.1,33.6,24.2,42.1,32.8,32.7,27.9,35,39.9,35,37,38.4,44.1,34.5,20.3,31.7,31.7,26.7,39,54.2,28,40.2,33.3,29.3,40.6,36.2,26.5,38.1,24.1,26.6,31.9,35.1,28.1,42.9,35,36.6,33.5,32.2,22.6,32.5,29.3,41.4,38.4,29.8,34.4,48,29.9,27.2
Pratt ,20151,27.7,23.4,23,23,34.9,25.5,20,19,30.7,20.5,26.2,27.3,29.3,27,27.4,25.3,13.8,27,24.3,20.8,17.7,34.1,24,19.5,25.3,21.2,28,21.2,29.9,29.6,21.4,23,20.4,26,32,23.8,20.9,23.5,21.4,16.7,20.8,23.3,16.9,19.4,27.9,17.4,26,33.5,29.7,19.6,35.3,25.5,22.7,26.9,32,34.4,21.9,36,16.8,18.1,13.7,21.8,12.1,38.5,28.3,25.8,23.2,29.2,25,20.7,22.3,28.5,13.2,22.4,24,31,19,26.9,26.6,39.5,23.9,24.8,22.4,27.6,22.2,27.4,20.6,28,24.4,28.8,27.7,32.9,28.5,34.1,18,26.8,22.5,23.5,30.3,33.5,19.8,28.6,33.4,38,25.4,28.6,35.5,19.3,28.1,24.6,30.1,26.8,26.3,34.3,27,23.8,29,18.9,18.1,31.5,25,31.1,27.5,25.4,34.8,28.5,26.9,23.1
Rawlins ,20153,21.1,21.2,19.2,25.3,22,15.4,16.1,23,25.1,18,21.6,24.7,19,15.5,20.2,20.2,12.5,15.8,24,16.9,18.1,32.7,13.4,16.9,22.9,20.2,21.7,16.1,17.7,30.1,19,17.4,15,19.8,25.4,19.3,27.2,15.2,16.4,23.1,11.9,16.5,12.8,16.3,17.3,13.3,14.1,26.3,22.3,14.8,26.1,19.9,26.5,18.8,20.9,23.6,15.5,26.3,14.1,17.6,12.1,13.6,12.5,23.1,21.8,18.4,19.3,21.6,26.2,19.6,14.7,29.6,15.5,16.7,15.9,19,16.5,21.7,19,25.8,17.2,21.1,12.7,24.9,14.8,21.9,18.1,27.4,26.8,19.1,23.9,20.7,16.9,22,18.9,15.5,20.8,22.2,24.5,27.6,21.8,21.1,24.5,18.5,19.9,21.1,17.4,20.4,10.6,16,22.4,22.2,20.6,21.7,24.3,28.5,18.8,22.5,12,18.1,19.9,23.8,19.8,25,23.4,23.7,13,15.2
Reno ,20155,30.1,27.4,28.3,21.4,33,28.3,25.8,21,31.5,27.7,32.2,28.4,28.9,27.4,29.1,28.7,16.5,26.6,26,21.1,19.7,39,26.6,19,29.3,22.9,26.6,22.2,32.9,32,22.2,23.9,26.3,31.7,31.5,29,25.3,24.2,22,19.5,20.2,26.6,17.1,23.5,30.1,23.2,26.7,32.9,34.7,23.2,38.4,30.1,22.1,28.8,37.1,30.7,25.3,42.1,17.1,19.4,15.7,23.2,14.8,41.8,34.8,28.6,28.6,30.3,29.9,23.9,25,31.4,14.4,30.2,27.2,27.3,23.4,28,24.6,42,27.2,27.2,23.3,40.9,22.7,33.9,22.5,30.7,27.9,28.4,27.8,35.1,33.9,34.6,20.4,29.3,24.8,23.4,32.8,35.2,20.7,33.7,28.5,32.7,32.3,30.4,33,25,30.4,29.1,34.2,32.2,24.9,39,35,32.4,32.5,19.5,19.5,39.3,25.5,30.6,35.2,26.4,36.8,34.5,28.4,27.7
Republic ,20157,29.2,21.6,36.3,29.9,23.7,27.4,27,19.2,41.3,36.9,29.1,32.5,23.5,25.9,40.3,32.8,23,24.6,25.2,23.9,20.5,40.3,21,17.4,27.8,30.9,25.5,19.3,23.5,30.8,20.7,25.9,22.8,29.4,28.1,25.4,25.5,27.4,24.9,20.2,14.3,29.2,17,21.9,30.1,22.5,23,39.3,30.5,25.5,37.9,30.9,30.9,25.2,26.5,32.3,32.4,41.9,22.9,24,25.1,20.1,15.9,30.4,34,27.4,28.3,36,29.2,26,22.7,31.2,19.1,31.6,33.3,31.3,25.5,31.6,33,46.3,16.5,26.9,20,38.3,30.6,32.4,23.3,30.1,32.5,29.2,30.8,31.7,35.8,35.4,18,24.1,26.7,21.2,37.1,46.6,24.1,28.2,30.4,24.2,29.2,25.4,19.3,35.5,21.3,31.2,27.5,30.7,28,36.3,35.4,25.7,31.1,28.5,22.8,27,24.4,31.7,30.9,25.9,33.3,38.8,23.7,26.1
Rice ,20159,28.8,27.4,30.7,21.8,30.4,27.3,28.1,21.5,32.9,31.3,33.6,27.3,27.3,24.5,27,31,16.2,21.7,24.8,20.8,21.3,41,23.6,19.1,28.4,24.5,24.8,20,32,29.4,22.9,24.7,26.1,30.4,31.6,29,27.1,20.8,22.4,19.3,17.3,24.3,16.8,20.8,25.7,21.7,26.3,35.5,36.1,22.4,38.2,27.1,22.3,23.5,32.1,25.6,28.6,37.3,16.6,22.1,16.6,20.6,15.5,41.6,33.7,27,28.6,26.8,27.2,20.9,24.6,34.1,17.5,30.4,22.7,26.7,22.4,30.2,26.6,46.4,25.1,27.6,19.9,37.4,24.4,27.4,21.1,34.1,27.2,24.6,26.7,33.5,28.7,33.3,17,26.3,27.6,19.9,33.5,40.2,18.4,31.4,29.6,31.3,31.1,29.3,30.2,27.8,25.9,25.9,28.9,28.3,25.5,41.3,34.1,31.7,29.4,20,20.1,39.2,27.1,28.6,33.1,26.4,35.3,34.4,27.9,26.6
